Date,Cost
2026-02-04,56.53
2026-02-04,28.07
2026-02-04,58.5
2026-02-04,101.88
2026-02-04,65.28
2026-02-04,61.22
2026-02-04,4.96
2026-02-04,56.41
2026-02-04,82.94
2026-02-04,17.27
2026-02-04,50.93
2026-02-04,46.06
2026-02-04,49.19
2026-02-04,17.23
2026-02-04,11.52
2026-02-04,9
2026-02-04,30.2
2026-02-04,14.88
2026-02-04,45.72
2026-02-04,46.34
2026-02-04,48.33
2026-02-04,46.97
2026-02-04,84.05
2026-02-04,15.62
2026-02-04,47.06
2026-02-04,6.16
2026-02-04,16.12
2026-02-04,13.01
2026-02-04,125.46
2026-02-04,119.37
2026-02-04,37.07
2026-02-04,31.85
2026-02-04,5.89
2026-02-04,65.71
2026-02-04,6.21
2026-02-04,28.46
2026-02-04,25.06
2026-02-04,28.34
2026-02-04,30.2
2026-02-04,6.27
2026-02-04,37.65
2026-02-04,35.27
2026-02-04,5.78
2026-02-04,40.79
2026-02-04,39.54
2026-02-04,6.26
2026-02-04,72.6
2026-02-04,42.11
2026-02-04,44.13
2026-02-04,30.69
2026-02-04,32.72
2026-02-04,67.21
2026-02-04,6.77
2026-02-04,31.62
2026-02-04,69.77
2026-02-04,6.08
2026-02-04,120
2026-02-04,6.21
2026-02-04,29.49
2026-02-04,25.23
2026-02-04,34.8
2026-02-04,30.9
2026-02-04,31.94
2026-02-04,31.21
2026-02-04,6.16
2026-02-04,972.87
2026-02-04,94.03
2026-02-04,6049.85
2026-02-04,258.68
2026-02-04,271.72
2026-02-04,256.93
2026-02-04,315.05
2026-02-04,427.13
2026-02-04,68.58
2026-02-05,27.56
2026-02-05,49.78
2026-02-05,68.14
2026-02-05,30.27
2026-02-05,15.66
2026-02-05,110.91
2026-02-05,31.48
2026-02-05,65.04
2026-02-05,50.01
2026-02-05,52.46
2026-02-05,51.24
2026-02-05,65.39
2026-02-05,46.98
2026-02-05,49.77
2026-02-05,60.74
2026-02-05,65.61
2026-02-05,57.24
2026-02-05,27.64
2026-02-05,79.84
2026-02-05,102.49
2026-02-05,79.59
2026-02-05,79.13
2026-02-05,120.04
2026-02-05,76.23
2026-02-05,97.95
2026-02-05,44.9
2026-02-05,63.33
2026-02-05,63.8
2026-02-05,69.42
2026-02-05,45.85
2026-02-05,30.52
2026-02-05,55.57
2026-02-05,35.75
2026-02-05,46.16
2026-02-05,46.97
2026-02-05,50.61
2026-02-05,54.99
2026-02-05,62.32
2026-02-05,67.59
2026-02-05,187.87
2026-02-05,47.43
2026-02-05,57.27
2026-02-05,5.81
2026-02-05,41.83
2026-02-05,45.39
2026-02-05,50.46
2026-02-05,104.75
2026-02-05,96.42
2026-02-05,24.12
2026-02-05,24.52
2026-02-05,5.88
2026-02-05,61.09
2026-02-05,5.8
2026-02-05,29.03
2026-02-05,27.89
2026-02-05,28.3
2026-02-05,30.33
2026-02-05,6.1
2026-02-05,32.66
2026-02-05,32.15
2026-02-05,6.08
2026-02-05,34.47
2026-02-05,37.14
2026-02-05,5.72
2026-02-05,27.6
2026-02-05,40.47
2026-02-05,42.76
2026-02-05,29.36
2026-02-05,30.74
2026-02-05,50.54
2026-02-05,5.64
2026-02-05,23.84
2026-02-05,78.93
2026-02-05,6.12
2026-02-05,110.18
2026-02-05,5.56
2026-02-05,31.8
2026-02-05,29.69
2026-02-05,25.38
2026-02-05,25.13
2026-02-05,21.09
2026-02-05,18.63
2026-02-05,5.88
2026-02-05,791.48
2026-02-05,96.47
2026-02-05,3989.37
2026-02-05,257.21
2026-02-05,221.86
2026-02-05,284.87
2026-02-05,234.38
2026-02-05,602.44
2026-02-05,68.62
2026-02-06,33.76
2026-02-06,59.53
2026-02-06,55.43
2026-02-06,29.93
2026-02-06,15.34
2026-02-06,85.66
2026-02-06,29.73
2026-02-06,58.23
2026-02-06,69.28
2026-02-06,44.85
2026-02-06,44.86
2026-02-06,42.37
2026-02-06,47.74
2026-02-06,42.21
2026-02-06,52.72
2026-02-06,56.04
2026-02-06,63.9
2026-02-06,29.85
2026-02-06,69.75
2026-02-06,90.79
2026-02-06,70.38
2026-02-06,72.87
2026-02-06,82.05
2026-02-06,74.6
2026-02-06,96.8
2026-02-06,47.23
2026-02-06,57.72
2026-02-06,59.05
2026-02-06,57.54
2026-02-06,46.02
2026-02-06,50.93
2026-02-06,58.29
2026-02-06,33.5
2026-02-06,45.01
2026-02-06,45.31
2026-02-06,57.61
2026-02-06,42.82
2026-02-06,59.17
2026-02-06,56.93
2026-02-06,44.81
2026-02-06,146.27
2026-02-06,42.29
2026-02-06,60.47
2026-02-06,5.89
2026-02-06,51.88
2026-02-06,49.31
2026-02-06,49.47
2026-02-06,109.09
2026-02-06,109.68
2026-02-06,33.57
2026-02-06,41.39
2026-02-06,5.84
2026-02-06,23.59
2026-02-06,16.99
2026-02-06,3.01
2026-02-06,70.01
2026-02-06,6.15
2026-02-06,30.54
2026-02-06,35.31
2026-02-06,34.47
2026-02-06,4.01
2026-02-06,21
2026-02-06,27.71
2026-02-06,5.44
2026-02-06,34.51
2026-02-06,34.05
2026-02-06,5.45
2026-02-06,37.1
2026-02-06,29.44
2026-02-06,5.98
2026-02-06,84.06
2026-02-06,39.54
2026-02-06,41.16
2026-02-06,27.84
2026-02-06,28.81
2026-02-06,60.64
2026-02-06,3.45
2026-02-06,43.7
2026-02-06,32.29
2026-02-06,35.13
2026-02-06,57.27
2026-02-06,5.48
2026-02-06,118.66
2026-02-06,5.63
2026-02-06,31.61
2026-02-06,30.27
2026-02-06,27.73
2026-02-06,28.61
2026-02-06,40.03
2026-02-06,45.96
2026-02-06,5.76
2026-02-06,3.88
2026-02-06,760.9
2026-02-06,98.76
2026-02-06,3953.94
2026-02-06,370.57
2026-02-06,256.11
2026-02-06,243.61
2026-02-06,236.19
2026-02-06,241.22
2026-02-06,447.44
2026-02-06,68.16
2026-02-07,30.19
2026-02-07,54.84
2026-02-07,58.1
2026-02-07,32.52
2026-02-07,15.71
2026-02-07,86.48
2026-02-07,32.86
2026-02-07,58.58
2026-02-07,54.62
2026-02-07,44.35
2026-02-07,44.67
2026-02-07,45.27
2026-02-07,35.4
2026-02-07,41.99
2026-02-07,42.67
2026-02-07,60.92
2026-02-07,56.89
2026-02-07,28.46
2026-02-07,81.1
2026-02-07,99.02
2026-02-07,74.61
2026-02-07,77.49
2026-02-07,76.61
2026-02-07,76.53
2026-02-07,100.95
2026-02-07,47.38
2026-02-07,70.41
2026-02-07,63.52
2026-02-07,64.12
2026-02-07,45.57
2026-02-07,42.8
2026-02-07,62.92
2026-02-07,31.34
2026-02-07,44.41
2026-02-07,46.44
2026-02-07,51.33
2026-02-07,43.14
2026-02-07,59.66
2026-02-07,63.19
2026-02-07,96.31
2026-02-07,143.67
2026-02-07,44.85
2026-02-07,51.58
2026-02-07,5.77
2026-02-07,51.67
2026-02-07,36.74
2026-02-07,59.09
2026-02-07,107.09
2026-02-07,125.59
2026-02-07,33.72
2026-02-07,30.32
2026-02-07,5.85
2026-02-07,43.29
2026-02-07,23.51
2026-02-07,5.59
2026-02-07,69.57
2026-02-07,5.48
2026-02-07,27.55
2026-02-07,29.83
2026-02-07,23.24
2026-02-07,5.52
2026-02-07,25.96
2026-02-07,30.59
2026-02-07,6
2026-02-07,33.86
2026-02-07,34.09
2026-02-07,5.35
2026-02-07,34.03
2026-02-07,31.25
2026-02-07,5.56
2026-02-07,64.43
2026-02-07,36.38
2026-02-07,37.94
2026-02-07,26.2
2026-02-07,22.19
2026-02-07,55.79
2026-02-07,4.86
2026-02-07,20.07
2026-02-07,34.4
2026-02-07,24.23
2026-02-07,55.41
2026-02-07,5.84
2026-02-07,114.43
2026-02-07,3.97
2026-02-07,28.25
2026-02-07,22.77
2026-02-07,22.77
2026-02-07,24.64
2026-02-07,40.82
2026-02-07,39.87
2026-02-07,5.21
2026-02-07,5.75
2026-02-07,760.03
2026-02-07,95.77
2026-02-07,4281.42
2026-02-07,328.42
2026-02-07,254.41
2026-02-07,233.55
2026-02-07,228.69
2026-02-07,234.49
2026-02-07,303.81
2026-02-07,68.32
2026-02-08,23.61
2026-02-08,56.01
2026-02-08,51.79
2026-02-08,30.78
2026-02-08,15.45
2026-02-08,86.27
2026-02-08,30.37
2026-02-08,59.78
2026-02-08,40
2026-02-08,43.77
2026-02-08,42.69
2026-02-08,45.44
2026-02-08,35.93
2026-02-08,45.08
2026-02-08,43.37
2026-02-08,56.94
2026-02-08,45.92
2026-02-08,21.41
2026-02-08,74.49
2026-02-08,70.09
2026-02-08,71.33
2026-02-08,71.44
2026-02-08,76.65
2026-02-08,73.54
2026-02-08,64.44
2026-02-08,46.52
2026-02-08,62.98
2026-02-08,58.08
2026-02-08,58.14
2026-02-08,47.69
2026-02-08,26.84
2026-02-08,60.26
2026-02-08,29.71
2026-02-08,44.96
2026-02-08,46.91
2026-02-08,41.07
2026-02-08,43.1
2026-02-08,60.5
2026-02-08,60.02
2026-02-08,52.61
2026-02-08,127.6
2026-02-08,41.47
2026-02-08,42.23
2026-02-08,6.68
2026-02-08,35.77
2026-02-08,34.5
2026-02-08,51.27
2026-02-08,83.27
2026-02-08,72.64
2026-02-08,24.68
2026-02-08,23.37
2026-02-08,6.48
2026-02-08,42.38
2026-02-08,24.31
2026-02-08,6.32
2026-02-08,38.58
2026-02-08,6.69
2026-02-08,27.19
2026-02-08,25.54
2026-02-08,26.55
2026-02-08,7.16
2026-02-08,15.17
2026-02-08,22.42
2026-02-08,6.72
2026-02-08,24.84
2026-02-08,28.75
2026-02-08,6.27
2026-02-08,21.14
2026-02-08,15.24
2026-02-08,6.7
2026-02-08,68.25
2026-02-08,49.05
2026-02-08,48.13
2026-02-08,32.54
2026-02-08,34.14
2026-02-08,37.95
2026-02-08,7.35
2026-02-08,21.58
2026-02-08,19.42
2026-02-08,18.91
2026-02-08,66.44
2026-02-08,6.35
2026-02-08,78.74
2026-02-08,8.1
2026-02-08,28.99
2026-02-08,26.37
2026-02-08,21.59
2026-02-08,20.57
2026-02-08,30.52
2026-02-08,27.34
2026-02-08,6.69
2026-02-08,7.4
2026-02-08,827.95
2026-02-08,106.01
2026-02-08,5315.25
2026-02-08,677.52
2026-02-08,290.64
2026-02-08,265.03
2026-02-08,167.74
2026-02-08,182.06
2026-02-08,42.64
2026-02-09,32.5
2026-02-09,59.94
2026-02-09,55.58
2026-02-09,29.83
2026-02-09,16.07
2026-02-09,83.84
2026-02-09,27.55
2026-02-09,55.45
2026-02-09,81.83
2026-02-09,49.35
2026-02-09,46.64
2026-02-09,49.35
2026-02-09,35.39
2026-02-09,47.85
2026-02-09,48.13
2026-02-09,65.16
2026-02-09,73.44
2026-02-09,45.42
2026-02-09,72.6
2026-02-09,171.75
2026-02-09,71.52
2026-02-09,74.66
2026-02-09,75.96
2026-02-09,69.39
2026-02-09,162.55
2026-02-09,42.31
2026-02-09,63.4
2026-02-09,56.24
2026-02-09,56.69
2026-02-09,45.65
2026-02-09,64.74
2026-02-09,56.95
2026-02-09,31.54
2026-02-09,43.81
2026-02-09,46.13
2026-02-09,78.98
2026-02-09,38.25
2026-02-09,53.88
2026-02-09,48.42
2026-02-09,129.89
2026-02-09,161.91
2026-02-09,45.51
2026-02-09,76.97
2026-02-09,5.98
2026-02-09,77.14
2026-02-09,63.51
2026-02-09,70.37
2026-02-09,194.05
2026-02-09,194.73
2026-02-09,47.85
2026-02-09,49.37
2026-02-09,5.98
2026-02-09,17.41
2026-02-09,13.18
2026-02-09,0.66
2026-02-09,67.51
2026-02-09,39.09
2026-02-09,6.1
2026-02-09,112.03
2026-02-09,6.1
2026-02-09,40.13
2026-02-09,48.66
2026-02-09,56.91
2026-02-09,5.94
2026-02-09,46.67
2026-02-09,47.33
2026-02-09,7.05
2026-02-09,51.71
2026-02-09,51.84
2026-02-09,6.1
2026-02-09,23.58
2026-02-09,14.72
2026-02-09,0.54
2026-02-09,56.76
2026-02-09,57.31
2026-02-09,6.1
2026-02-09,92.11
2026-02-09,45.41
2026-02-09,44.43
2026-02-09,30.24
2026-02-09,30.78
2026-02-09,94.32
2026-02-09,7.66
2026-02-09,49.17
2026-02-09,72
2026-02-09,64.14
2026-02-09,86.8
2026-02-09,5.99
2026-02-09,181.33
2026-02-09,7.45
2026-02-09,41.16
2026-02-09,32.73
2026-02-09,43.88
2026-02-09,39.66
2026-02-09,52.94
2026-02-09,46.76
2026-02-09,6.34
2026-02-09,7.53
2026-02-09,813.22
2026-02-09,106.63
2026-02-09,5126.71
2026-02-09,475.2
2026-02-09,264.26
2026-02-09,272.27
2026-02-09,339.32
2026-02-09,347.22
2026-02-09,572.03
2026-02-09,40.73
2026-02-10,34.84
2026-02-10,55.29
2026-02-10,54.15
2026-02-10,29.22
2026-02-10,14.45
2026-02-10,81
2026-02-10,30.75
2026-02-10,58.46
2026-02-10,65.7
2026-02-10,43.57
2026-02-10,45.38
2026-02-10,46.18
2026-02-10,35.7
2026-02-10,44.49
2026-02-10,43.2
2026-02-10,60.36
2026-02-10,68.26
2026-02-10,34.39
2026-02-10,70.3
2026-02-10,112.42
2026-02-10,70.83
2026-02-10,71.81
2026-02-10,29.96
2026-02-10,73.06
2026-02-10,73.68
2026-02-10,111.92
2026-02-10,44.07
2026-02-10,59.96
2026-02-10,58.36
2026-02-10,59.09
2026-02-10,44.23
2026-02-10,48.18
2026-02-10,58.69
2026-02-10,31.57
2026-02-10,46.53
2026-02-10,44.23
2026-02-10,67.22
2026-02-10,42.86
2026-02-10,58.43
2026-02-10,67.49
2026-02-10,96.91
2026-02-10,161.92
2026-02-10,43.85
2026-02-10,60.57
2026-02-10,29.49
2026-02-10,5.76
2026-02-10,68.09
2026-02-10,39.31
2026-02-10,65.44
2026-02-10,137.87
2026-02-10,127.88
2026-02-10,42.3
2026-02-10,46.43
2026-02-10,6.06
2026-02-10,57.42
2026-02-10,57.38
2026-02-10,5.88
2026-02-10,60.23
2026-02-10,37.44
2026-02-10,5.72
2026-02-10,86.7
2026-02-10,6
2026-02-10,41.68
2026-02-10,42.93
2026-02-10,93.52
2026-02-10,50.42
2026-02-10,3.54
2026-02-10,46.61
2026-02-10,6.42
2026-02-10,47.12
2026-02-10,17.42
2026-02-10,20.16
2026-02-10,6.2
2026-02-10,46.69
2026-02-10,42.02
2026-02-10,5.77
2026-02-10,110.54
2026-02-10,71.39
2026-02-10,8.6
2026-02-10,37.34
2026-02-10,40.47
2026-02-10,6.52
2026-02-10,57.88
2026-02-10,43.17
2026-02-10,43.48
2026-02-10,32.02
2026-02-10,24.31
2026-02-10,81.92
2026-02-10,6.35
2026-02-10,36.5
2026-02-10,55.66
2026-02-10,51.47
2026-02-10,56.74
2026-02-10,6
2026-02-10,150.57
2026-02-10,5.86
2026-02-10,26.69
2026-02-10,52.62
2026-02-10,39.8
2026-02-10,44.47
2026-02-10,47.07
2026-02-10,58.83
2026-02-10,9.27
2026-02-10,6.87
2026-02-10,807.62
2026-02-10,96.58
2026-02-10,4934.39
2026-02-10,310.26
2026-02-10,275.45
2026-02-10,304.67
2026-02-10,340.22
2026-02-10,325.68
2026-02-10,514.09
2026-02-10,39.31
2026-02-11,27.48
2026-02-11,46.82
2026-02-11,46.36
2026-02-11,27.35
2026-02-11,13.78
2026-02-11,75.67
2026-02-11,25.02
2026-02-11,51.86
2026-02-11,46.57
2026-02-11,39.73
2026-02-11,42.59
2026-02-11,35.27
2026-02-11,32.65
2026-02-11,40.14
2026-02-11,37.82
2026-02-11,46.64
2026-02-11,50.75
2026-02-11,25.39
2026-02-11,65.34
2026-02-11,86.63
2026-02-11,69.68
2026-02-11,79.13
2026-02-11,33.9
2026-02-11,65.94
2026-02-11,62.51
2026-02-11,88.84
2026-02-11,41.37
2026-02-11,47.56
2026-02-11,54.55
2026-02-11,48.21
2026-02-11,39.05
2026-02-11,33.62
2026-02-11,51.67
2026-02-11,24.8
2026-02-11,37.4
2026-02-11,36.98
2026-02-11,55.75
2026-02-11,36.41
2026-02-11,52.03
2026-02-11,46.98
2026-02-11,65.08
2026-02-11,153.08
2026-02-11,38.35
2026-02-11,45.55
2026-02-11,41.33
2026-02-11,6.08
2026-02-11,56.75
2026-02-11,46.88
2026-02-11,48.24
2026-02-11,75.05
2026-02-11,70.21
2026-02-11,39.42
2026-02-11,41.71
2026-02-11,6.2
2026-02-11,46.47
2026-02-11,32.19
2026-02-11,6.8
2026-02-11,35.75
2026-02-11,26
2026-02-11,6.02
2026-02-11,50.74
2026-02-11,5.72
2026-02-11,37.52
2026-02-11,22.6
2026-02-11,99.02
2026-02-11,51.84
2026-02-11,6.08
2026-02-11,25.65
2026-02-11,5.68
2026-02-11,28.54
2026-02-11,24.5
2026-02-11,5.42
2026-02-11,24.17
2026-02-11,28.24
2026-02-11,5.89
2026-02-11,94.46
2026-02-11,46.68
2026-02-11,6.15
2026-02-11,22.97
2026-02-11,26.89
2026-02-11,5.83
2026-02-11,34.8
2026-02-11,41.26
2026-02-11,42.05
2026-02-11,27.24
2026-02-11,32.26
2026-02-11,46.2
2026-02-11,5.65
2026-02-11,24.93
2026-02-11,34.48
2026-02-11,33.99
2026-02-11,23.73
2026-02-11,6.21
2026-02-11,107.44
2026-02-11,5.47
2026-02-11,54.9
2026-02-11,23.48
2026-02-11,21.31
2026-02-11,62.69
2026-02-11,58.76
2026-02-11,11.43
2026-02-11,4.85
2026-02-11,740.65
2026-02-11,92.86
2026-02-11,4975.76
2026-02-11,278.28
2026-02-11,246.9
2026-02-11,259.5
2026-02-11,259.21
2026-02-11,254.33
2026-02-11,477.9
2026-02-11,37.6
2026-02-12,29.37
2026-02-12,53.34
2026-02-12,53
2026-02-12,25.28
2026-02-12,12.18
2026-02-12,79.59
2026-02-12,30.73
2026-02-12,54.65
2026-02-12,72.05
2026-02-12,41.09
2026-02-12,41.41
2026-02-12,42.85
2026-02-12,35.21
2026-02-12,42.41
2026-02-12,40.32
2026-02-12,51.9
2026-02-12,56.1
2026-02-12,28.88
2026-02-12,69.73
2026-02-12,107.38
2026-02-12,66.63
2026-02-12,71.4
2026-02-12,41.38
2026-02-12,69.23
2026-02-12,69.36
2026-02-12,99.67
2026-02-12,42.73
2026-02-12,56.29
2026-02-12,54.65
2026-02-12,55.68
2026-02-12,42.67
2026-02-12,41.66
2026-02-12,56.52
2026-02-12,30.16
2026-02-12,42.37
2026-02-12,42.62
2026-02-12,86.82
2026-02-12,41
2026-02-12,55.75
2026-02-12,55.34
2026-02-12,83.25
2026-02-12,135.13
2026-02-12,39.29
2026-02-12,76.91
2026-02-12,37.52
2026-02-12,5.67
2026-02-12,55.53
2026-02-12,47.73
2026-02-12,59.38
2026-02-12,22.26
2026-02-12,28.19
2026-02-12,72.12
2026-02-12,101.55
2026-02-12,36.9
2026-02-12,29.48
2026-02-12,5.72
2026-02-12,31.6
2026-02-12,33.82
2026-02-12,6.33
2026-02-12,45.86
2026-02-12,25.27
2026-02-12,5.72
2026-02-12,58.47
2026-02-12,5.79
2026-02-12,18.91
2026-02-12,18.6
2026-02-12,77.38
2026-02-12,33.58
2026-02-12,6.01
2026-02-12,29.08
2026-02-12,6.3
2026-02-12,7.54
2026-02-12,23.27
2026-02-12,5.54
2026-02-12,31.94
2026-02-12,31.68
2026-02-12,6.21
2026-02-12,93.55
2026-02-12,50.14
2026-02-12,6.55
2026-02-12,27.88
2026-02-12,26.13
2026-02-12,5.91
2026-02-12,47.02
2026-02-12,41.99
2026-02-12,42.25
2026-02-12,29.53
2026-02-12,30.68
2026-02-12,60.56
2026-02-12,4.87
2026-02-12,25.75
2026-02-12,34.55
2026-02-12,25.16
2026-02-12,25.63
2026-02-12,5.66
2026-02-12,118.56
2026-02-12,6.27
2026-02-12,56.35
2026-02-12,19.73
2026-02-12,20.8
2026-02-12,62.3
2026-02-12,60.72
2026-02-12,12.35
2026-02-12,5.56
2026-02-12,780.8
2026-02-12,101.7
2026-02-12,4570.79
2026-02-12,323.35
2026-02-12,248.64
2026-02-12,231.64
2026-02-12,238.55
2026-02-12,229.64
2026-02-12,316.27
2026-02-12,39.35
2026-02-13,26.1
2026-02-13,51.56
2026-02-13,53.86
2026-02-13,32.79
2026-02-13,16.23
2026-02-13,78.62
2026-02-13,28.07
2026-02-13,55.84
2026-02-13,57.92
2026-02-13,41.66
2026-02-13,42.72
2026-02-13,43.22
2026-02-13,34.45
2026-02-13,41.86
2026-02-13,42.69
2026-02-13,54.99
2026-02-13,51.53
2026-02-13,24.1
2026-02-13,69.2
2026-02-13,96.18
2026-02-13,69.37
2026-02-13,67.88
2026-02-13,44.02
2026-02-13,70.31
2026-02-13,68.12
2026-02-13,95.93
2026-02-13,43.02
2026-02-13,53.2
2026-02-13,55.45
2026-02-13,52.06
2026-02-13,41.05
2026-02-13,40.87
2026-02-13,56.22
2026-02-13,28.85
2026-02-13,41.51
2026-02-13,43.07
2026-02-13,56.23
2026-02-13,40.25
2026-02-13,56.99
2026-02-13,56.55
2026-02-13,77.58
2026-02-13,136.25
2026-02-13,42.27
2026-02-13,60.17
2026-02-13,33.18
2026-02-13,6
2026-02-13,48.27
2026-02-13,42.37
2026-02-13,57.43
2026-02-13,32.57
2026-02-13,33.51
2026-02-13,82.3
2026-02-13,84.74
2026-02-13,4.92
2026-02-13,20.84
2026-02-13,27.19
2026-02-13,5.71
2026-02-13,47.54
2026-02-13,40.44
2026-02-13,5.86
2026-02-13,44.45
2026-02-13,30.69
2026-02-13,5.88
2026-02-13,60.1
2026-02-13,5.82
2026-02-13,8.71
2026-02-13,15.46
2026-02-13,77.48
2026-02-13,36.29
2026-02-13,6.72
2026-02-13,31.58
2026-02-13,5.42
2026-02-13,23.74
2026-02-13,30.61
2026-02-13,6.26
2026-02-13,32.25
2026-02-13,31.96
2026-02-13,5.98
2026-02-13,93
2026-02-13,50.34
2026-02-13,5.71
2026-02-13,30.06
2026-02-13,30.92
2026-02-13,5.86
2026-02-13,24.26
2026-02-13,42.52
2026-02-13,41.07
2026-02-13,28.16
2026-02-13,30.19
2026-02-13,55.16
2026-02-13,5.94
2026-02-13,24.68
2026-02-13,30.08
2026-02-13,26.4
2026-02-13,15.95
2026-02-13,5.61
2026-02-13,118.44
2026-02-13,5.6
2026-02-13,65.87
2026-02-13,25.1
2026-02-13,27.26
2026-02-13,64.42
2026-02-13,61.14
2026-02-13,11
2026-02-13,5.44
2026-02-13,745.54
2026-02-13,97.34
2026-02-13,4451.25
2026-02-13,228.53
2026-02-13,242.52
2026-02-13,250.75
2026-02-13,227.15
2026-02-13,236.79
2026-02-13,537.71
2026-02-13,37.79
2026-02-14,31.7
2026-02-14,52.48
2026-02-14,53.75
2026-02-14,28.46
2026-02-14,17.31
2026-02-14,84.1
2026-02-14,31.63
2026-02-14,58.78
2026-02-14,48.82
2026-02-14,42.09
2026-02-14,45.28
2026-02-14,39.77
2026-02-14,35.06
2026-02-14,43.23
2026-02-14,45.94
2026-02-14,58.97
2026-02-14,54.17
2026-02-14,25.96
2026-02-14,76.44
2026-02-14,104.55
2026-02-14,75.59
2026-02-14,74.67
2026-02-14,54.05
2026-02-14,77.75
2026-02-14,79.76
2026-02-14,96.52
2026-02-14,47.31
2026-02-14,61.35
2026-02-14,62.92
2026-02-14,60.47
2026-02-14,47.79
2026-02-14,44.19
2026-02-14,60.23
2026-02-14,33.04
2026-02-14,46.77
2026-02-14,47.88
2026-02-14,60.41
2026-02-14,44.4
2026-02-14,56.33
2026-02-14,55.71
2026-02-14,62.41
2026-02-14,136.4
2026-02-14,41.63
2026-02-14,58.14
2026-02-14,34.34
2026-02-14,5.82
2026-02-14,49.08
2026-02-14,35.53
2026-02-14,54.19
2026-02-14,29.17
2026-02-14,31.41
2026-02-14,139.34
2026-02-14,114.6
2026-02-14,7.84
2026-02-14,27.06
2026-02-14,27.07
2026-02-14,5.78
2026-02-14,80.5
2026-02-14,49.67
2026-02-14,5.69
2026-02-14,52
2026-02-14,25.6
2026-02-14,6.13
2026-02-14,65.9
2026-02-14,5.8
2026-02-14,21.67
2026-02-14,21.41
2026-02-14,91.24
2026-02-14,36.33
2026-02-14,4.84
2026-02-14,29.75
2026-02-14,4.96
2026-02-14,25.19
2026-02-14,26.2
2026-02-14,4.8
2026-02-14,33.51
2026-02-14,30.01
2026-02-14,5.76
2026-02-14,105.65
2026-02-14,57.62
2026-02-14,3.69
2026-02-14,30.99
2026-02-14,32.91
2026-02-14,5.02
2026-02-14,20.4
2026-02-14,40.92
2026-02-14,42.9
2026-02-14,30.11
2026-02-14,27
2026-02-14,62.06
2026-02-14,4.12
2026-02-14,29.25
2026-02-14,35.19
2026-02-14,30.53
2026-02-14,19.16
2026-02-14,6.15
2026-02-14,119.15
2026-02-14,3.05
2026-02-14,45.77
2026-02-14,29.24
2026-02-14,26.36
2026-02-14,54.3
2026-02-14,55.7
2026-02-14,10.88
2026-02-14,4.23
2026-02-14,874.68
2026-02-14,93.68
2026-02-14,5625.69
2026-02-14,283.47
2026-02-14,276
2026-02-14,260.78
2026-02-14,269.48
2026-02-14,268.3
2026-02-14,287.24
2026-02-14,39.71
2026-02-15,28.74
2026-02-15,56.59
2026-02-15,57.33
2026-02-15,32.47
2026-02-15,17.6
2026-02-15,82.96
2026-02-15,31.83
2026-02-15,60.06
2026-02-15,44.78
2026-02-15,45.5
2026-02-15,46.51
2026-02-15,46.37
2026-02-15,36.94
2026-02-15,45.64
2026-02-15,46.07
2026-02-15,65.49
2026-02-15,43.56
2026-02-15,21.3
2026-02-15,72.61
2026-02-15,126.31
2026-02-15,77.62
2026-02-15,72.66
2026-02-15,50.29
2026-02-15,72.61
2026-02-15,75.49
2026-02-15,75.49
2026-02-15,46.64
2026-02-15,59.93
2026-02-15,60.01
2026-02-15,60.71
2026-02-15,46.64
2026-02-15,39.3
2026-02-15,58.58
2026-02-15,30.95
2026-02-15,45.96
2026-02-15,47.57
2026-02-15,24.25
2026-02-15,45.47
2026-02-15,60.35
2026-02-15,62.93
2026-02-15,28.82
2026-02-15,131.73
2026-02-15,49.53
2026-02-15,30.91
2026-02-15,27.16
2026-02-15,7.43
2026-02-15,32.45
2026-02-15,35.13
2026-02-15,48.62
2026-02-15,20.28
2026-02-15,34.39
2026-02-15,66.16
2026-02-15,53.27
2026-02-15,6.32
2026-02-15,21.06
2026-02-15,18.26
2026-02-15,7.14
2026-02-15,46.58
2026-02-15,34.65
2026-02-15,6.83
2026-02-15,43.43
2026-02-15,21.57
2026-02-15,6.79
2026-02-15,26.17
2026-02-15,6.92
2026-02-15,3.09
2026-02-15,1.65
2026-02-15,21.14
2026-02-15,2.7
2026-02-15,8.28
2026-02-15,0.52
2026-02-15,7.46
2026-02-15,15.1
2026-02-15,17.89
2026-02-15,7.16
2026-02-15,10.42
2026-02-15,9.51
2026-02-15,7.11
2026-02-15,0
2026-02-15,1.42
2026-02-15,0.01
2026-02-15,80.47
2026-02-15,50.14
2026-02-15,7.4
2026-02-15,13.13
2026-02-15,22.05
2026-02-15,7.06
2026-02-15,17.8
2026-02-15,50.56
2026-02-15,49.39
2026-02-15,34.45
2026-02-15,36.26
2026-02-15,25.43
2026-02-15,8.35
2026-02-15,10.47
2026-02-15,3.48
2026-02-15,0.15
2026-02-15,10.45
2026-02-15,7.3
2026-02-15,93.03
2026-02-15,7.68
2026-02-15,49.73
2026-02-15,23.92
2026-02-15,25.5
2026-02-15,40.24
2026-02-15,33.06
2026-02-15,14.09
2026-02-15,7.23
2026-02-15,797.18
2026-02-15,99.36
2026-02-15,5482.31
2026-02-15,322.45
2026-02-15,266.7
2026-02-15,217.2
2026-02-15,155.18
2026-02-15,177.71
2026-02-15,43.71
2026-02-16,33.4
2026-02-16,53.92
2026-02-16,59.15
2026-02-16,29.89
2026-02-16,16.8
2026-02-16,86.85
2026-02-16,27.85
2026-02-16,61.39
